WHFNWGT,RFPOV,TFTOTINC,GRGC,GHLFSAM,GVARSTR,RHCALYR,RHCALMN,SROTATON,SSUSEQ,SSUID
3190.8975,1102,3750,24,1,4,2005,11,2,4979,146925370116
3125.3320,1097,3750,24,1,4,2005,12,2,4979,146925370116
3125.1992,1106,3750,24,1,4,2006,1,2,4979,146925370116
3140.8450,1108,3750,24,1,4,2006,2,2,4979,146925370116
3190.8975,1102,3750,24,1,4,2005,11,2,4979,146925370116
3125.3320,1097,3750,24,1,4,2005,12,2,4979,146925370116
3125.1992,1106,3750,24,1,4,2006,1,2,4979,146925370116
3140.8450,1108,3750,24,1,4,2006,2,2,4979,146925370116
3190.8975,856,2083,24,1,4,2005,11,2,4979,146925370116
3125.3320,853,2083,24,1,4,2005,12,2,4979,146925370116
3125.1992,859,2083,24,1,4,2006,1,2,4979,146925370116
3140.8450,861,2083,24,1,4,2006,2,2,4979,146925370116
2161.6870,789,2157,87,1,4,2005,11,2,4980,146925370138
2199.2944,786,2178,87,1,4,2005,12,2,4980,146925370138
2195.6072,792,2212,87,1,4,2006,1,2,4980,146925370138
2243.1387,794,2217,87,1,4,2006,2,2,4980,146925370138
2168.7888,995,1282,38,1,97,2005,11,2,4981,146925370162
2327.3003,786,503,38,1,97,2005,12,2,4981,146925370162
2352.5867,792,503,38,1,97,2006,1,2,4981,146925370162
2393.8291,794,503,38,1,97,2006,2,2,4981,146925370162
2168.7888,995,1282,38,1,97,2005,11,2,4981,146925370162
3761.5432,856,1516,61,2,4,2005,11,2,4982,146925370167
3575.5391,853,1516,61,2,4,2005,12,2,4982,146925370167
3494.6316,859,1516,61,2,4,2006,1,2,4982,146925370167
3609.2744,861,1716,61,2,4,2006,2,2,4982,146925370167
2737.2712,1669,7296,52,2,32,2005,11,2,4983,146925370420
2737.6394,1662,6141,52,2,32,2005,12,2,4983,146925370420
2680.5916,1675,6141,52,2,32,2006,1,2,4983,146925370420
2692.1816,1678,6705,52,2,32,2006,2,2,4983,146925370420
2737.2712,1669,7296,52,2,32,2005,11,2,4983,146925370420
2737.6394,1662,6141,52,2,32,2005,12,2,4983,146925370420
2680.5916,1675,6141,52,2,32,2006,1,2,4983,146925370420
2692.1816,1678,6705,52,2,32,2006,2,2,4983,146925370420
2737.2712,1669,7296,52,2,32,2005,11,2,4983,146925370420
2737.6394,1662,6141,52,2,32,2005,12,2,4983,146925370420
2680.5916,1675,6141,52,2,32,2006,1,2,4983,146925370420
2692.1816,1678,6705,52,2,32,2006,2,2,4983,146925370420
2737.2712,1669,7296,52,2,32,2005,11,2,4983,146925370420
2737.6394,1662,6141,52,2,32,2005,12,2,4983,146925370420
2680.5916,1675,6141,52,2,32,2006,1,2,4983,146925370420
2692.1816,1678,6705,52,2,32,2006,2,2,4983,146925370420
2391.9097,1102,13317,34,2,27,2005,11,2,4984,146925370431
2413.1890,1097,13317,34,2,27,2005,12,2,4984,146925370431
2325.9136,1106,13317,34,2,27,2006,1,2,4984,146925370431
2306.6138,1108,13317,34,2,27,2006,2,2,4984,146925370431
2391.9097,1102,13317,34,2,27,2005,11,2,4984,146925370431
2413.1890,1097,13317,34,2,27,2005,12,2,4984,146925370431
2325.9136,1106,13317,34,2,27,2006,1,2,4984,146925370431
2306.6138,1108,13317,34,2,27,2006,2,2,4984,146925370431
808.4830,2014,5750,71,2,4,2005,11,2,4985,146925370440
816.3248,2005,6950,71,2,4,2005,12,2,4985,146925370440
796.6325,2020,5788,71,2,4,2006,1,2,4985,146925370440
762.2532,2025,5788,71,2,4,2006,2,2,4985,146925370440
808.4830,2014,5750,71,2,4,2005,11,2,4985,146925370440
816.3248,2005,6950,71,2,4,2005,12,2,4985,146925370440
796.6325,2020,5788,71,2,4,2006,1,2,4985,146925370440
762.2532,2025,5788,71,2,4,2006,2,2,4985,146925370440
808.4830,2014,5750,71,2,4,2005,11,2,4985,146925370440
816.3248,2005,6950,71,2,4,2005,12,2,4985,146925370440
796.6325,2020,5788,71,2,4,2006,1,2,4985,146925370440
762.2532,2025,5788,71,2,4,2006,2,2,4985,146925370440
808.4830,2014,5750,71,2,4,2005,11,2,4985,146925370440
816.3248,2005,6950,71,2,4,2005,12,2,4985,146925370440
796.6325,2020,5788,71,2,4,2006,1,2,4985,146925370440
762.2532,2025,5788,71,2,4,2006,2,2,4985,146925370440
808.4830,2014,5750,71,2,4,2005,11,2,4985,146925370440
816.3248,2005,6950,71,2,4,2005,12,2,4985,146925370440
796.6325,2020,5788,71,2,4,2006,1,2,4985,146925370440
762.2532,2025,5788,71,2,4,2006,2,2,4985,146925370440
3654.3425,856,1992,69,2,4,2005,11,2,4986,146925370509
3582.2620,853,1992,69,2,4,2005,12,2,4986,146925370509
3496.1504,859,2030,69,2,4,2006,1,2,4986,146925370509
3456.0264,861,2030,69,2,4,2006,2,2,4986,146925370509
963.0703,789,1020,48,2,98,2005,11,2,4987,146925370522
943.3275,786,1020,48,2,98,2005,12,2,4987,146925370522
954.5572,792,1069,48,2,98,2006,1,2,4987,146925370522
958.3114,794,1069,48,2,98,2006,2,2,4987,146925370522
2387.1228,1102,11014,30,1,27,2005,11,2,4988,146925370549
2419.1155,1097,11014,30,1,27,2005,12,2,4988,146925370549
2401.4441,1106,11014,30,1,27,2006,1,2,4988,146925370549
2351.9001,1108,11014,30,1,27,2006,2,2,4988,146925370549
2387.1228,1102,11014,30,1,27,2005,11,2,4988,146925370549
2419.1155,1097,11014,30,1,27,2005,12,2,4988,146925370549
2401.4441,1106,11014,30,1,27,2006,1,2,4988,146925370549
2351.9001,1108,11014,30,1,27,2006,2,2,4988,146925370549
2235.0818,1964,8245,56,1,4,2005,11,2,4989,146925370554
2240.5784,1956,3219,56,1,4,2005,12,2,4989,146925370554
2236.7615,1971,2578,56,1,4,2006,1,2,4989,146925370554
2195.6519,1975,3830,56,1,4,2006,2,2,4989,146925370554
2235.0818,1964,8245,56,1,4,2005,11,2,4989,146925370554
2240.5784,1956,3219,56,1,4,2005,12,2,4989,146925370554
2236.7615,1971,2578,56,1,4,2006,1,2,4989,146925370554
2195.6519,1975,3830,56,1,4,2006,2,2,4989,146925370554
2235.0818,1964,8245,56,1,4,2005,11,2,4989,146925370554
2240.5784,1956,3219,56,1,4,2005,12,2,4989,146925370554
2236.7615,1971,2578,56,1,4,2006,1,2,4989,146925370554
2195.6519,1975,3830,56,1,4,2006,2,2,4989,146925370554
2235.0818,1964,8245,56,1,4,2005,11,2,4989,146925370554
2240.5784,1956,3219,56,1,4,2005,12,2,4989,146925370554
2236.7615,1971,2578,56,1,4,2006,1,2,4989,146925370554
2195.6519,1975,3830,56,1,4,2006,2,2,4989,146925370554
2235.0818,1964,8245,56,1,4,2005,11,2,4989,146925370554
2240.5784,1956,3219,56,1,4,2005,12,2,4989,146925370554
2236.7615,1971,2578,56,1,4,2006,1,2,4989,146925370554
2195.6519,1975,3830,56,1,4,2006,2,2,4989,146925370554
3898.8721,1102,3943,49,1,32,2005,11,2,4990,146925370596
3776.6396,1097,4143,49,1,32,2005,12,2,4990,146925370596
3641.0498,1106,2793,49,1,32,2006,1,2,4990,146925370596
3755.7825,1108,2693,49,1,32,2006,2,2,4990,146925370596
3898.8721,1102,3943,49,1,32,2005,11,2,4990,146925370596
3776.6396,1097,4143,49,1,32,2005,12,2,4990,146925370596
3641.0498,1106,2793,49,1,32,2006,1,2,4990,146925370596
3755.7825,1108,2693,49,1,32,2006,2,2,4990,146925370596
1889.9718,2077,2717,19,1,27,2005,11,2,4991,146925370602
1899.1564,2068,2717,19,1,27,2005,12,2,4991,146925370602
1508.4489,2084,2717,19,1,27,2006,1,2,4991,146925370602
1572.7244,2088,2717,19,1,27,2006,2,2,4991,146925370602
1889.9718,2077,2717,19,1,27,2005,11,2,4991,146925370602
1899.1564,2068,2717,19,1,27,2005,12,2,4991,146925370602
1508.4489,2084,2717,19,1,27,2006,1,2,4991,146925370602
1572.7244,2088,2717,19,1,27,2006,2,2,4991,146925370602
1889.9718,2077,2717,19,1,27,2005,11,2,4991,146925370602
1899.1564,2068,2717,19,1,27,2005,12,2,4991,146925370602
1508.4489,2084,2717,19,1,27,2006,1,2,4991,146925370602
1572.7244,2088,2717,19,1,27,2006,2,2,4991,146925370602
1889.9718,2077,2717,19,1,27,2005,11,2,4991,146925370602
1899.1564,2068,2717,19,1,27,2005,12,2,4991,146925370602
1508.4489,2084,2717,19,1,27,2006,1,2,4991,146925370602
1572.7244,2088,2717,19,1,27,2006,2,2,4991,146925370602
1889.9718,2077,2717,19,1,27,2005,11,2,4991,146925370602
1899.1564,2068,2717,19,1,27,2005,12,2,4991,146925370602
1508.4489,2084,2717,19,1,27,2006,1,2,4991,146925370602
1572.7244,2088,2717,19,1,27,2006,2,2,4991,146925370602
3804.1455,1102,10441,53,2,4,2005,11,2,4992,146925370622
3817.2861,1097,9970,53,2,4,2005,12,2,4992,146925370622
3806.2021,1106,9970,53,2,4,2006,1,2,4992,146925370622
3867.5901,1108,18197,53,2,4,2006,2,2,4992,146925370622
3804.1455,1102,10441,53,2,4,2005,11,2,4992,146925370622
3817.2861,1097,9970,53,2,4,2005,12,2,4992,146925370622
3806.2021,1106,9970,53,2,4,2006,1,2,4992,146925370622
3867.5901,1108,18197,53,2,4,2006,2,2,4992,146925370622
2610.2915,1669,10591,27,1,27,2005,11,2,4994,146925370730
2609.0225,1662,10591,27,1,27,2005,12,2,4994,146925370730
2587.2656,1675,10591,27,1,27,2006,1,2,4994,146925370730
2557.2461,1678,10591,27,1,27,2006,2,2,4994,146925370730
2610.2915,1669,10591,27,1,27,2005,11,2,4994,146925370730
2609.0225,1662,10591,27,1,27,2005,12,2,4994,146925370730
2587.2656,1675,10591,27,1,27,2006,1,2,4994,146925370730
2557.2461,1678,10591,27,1,27,2006,2,2,4994,146925370730
2610.2915,1669,10591,27,1,27,2005,11,2,4994,146925370730
2609.0225,1662,10591,27,1,27,2005,12,2,4994,146925370730
2587.2656,1675,10591,27,1,27,2006,1,2,4994,146925370730
2557.2461,1678,10591,27,1,27,2006,2,2,4994,146925370730
2610.2915,1669,10591,27,1,27,2005,11,2,4994,146925370730
2609.0225,1662,10591,27,1,27,2005,12,2,4994,146925370730
2587.2656,1675,10591,27,1,27,2006,1,2,4994,146925370730
2557.2461,1678,10591,27,1,27,2006,2,2,4994,146925370730
2451.9517,1102,13982,3,1,4,2005,11,2,4995,146925370772
2471.7744,1097,13982,3,1,4,2005,12,2,4995,146925370772
2458.8262,1106,13982,3,1,4,2006,1,2,4995,146925370772
2458.5283,1108,13982,3,1,4,2006,2,2,4995,146925370772
2451.9517,1102,13982,3,1,4,2005,11,2,4995,146925370772
2471.7744,1097,13982,3,1,4,2005,12,2,4995,146925370772
2458.8262,1106,13982,3,1,4,2006,1,2,4995,146925370772
2458.5283,1108,13982,3,1,4,2006,2,2,4995,146925370772
2150.7505,995,4437,86,2,97,2005,11,2,4996,146925370773
2180.8054,991,4437,86,2,97,2005,12,2,4996,146925370773
2159.0195,998,4437,86,2,97,2006,1,2,4996,146925370773
2171.5161,1000,4437,86,2,97,2006,2,2,4996,146925370773
2150.7505,995,4437,86,2,97,2005,11,2,4996,146925370773
2180.8054,991,4437,86,2,97,2005,12,2,4996,146925370773
2159.0195,998,4437,86,2,97,2006,1,2,4996,146925370773
2171.5161,1000,4437,86,2,97,2006,2,2,4996,146925370773
2454.8997,1669,8752,26,2,4,2005,11,2,4998,146925370844
2435.9910,1662,8752,26,2,4,2005,12,2,4998,146925370844
2426.1133,1675,8752,26,2,4,2006,1,2,4998,146925370844
2400.7690,1678,8752,26,2,4,2006,2,2,4998,146925370844
2454.8997,1669,8752,26,2,4,2005,11,2,4998,146925370844
2435.9910,1662,8752,26,2,4,2005,12,2,4998,146925370844
2426.1133,1675,8752,26,2,4,2006,1,2,4998,146925370844
2400.7690,1678,8752,26,2,4,2006,2,2,4998,146925370844
2454.8997,1669,8752,26,2,4,2005,11,2,4998,146925370844
2435.9910,1662,8752,26,2,4,2005,12,2,4998,146925370844
2426.1133,1675,8752,26,2,4,2006,1,2,4998,146925370844
2400.7690,1678,8752,26,2,4,2006,2,2,4998,146925370844
2454.8997,1669,8752,26,2,4,2005,11,2,4998,146925370844
2435.9910,1662,8752,26,2,4,2005,12,2,4998,146925370844
2426.1133,1675,8752,26,2,4,2006,1,2,4998,146925370844
2400.7690,1678,8752,26,2,4,2006,2,2,4998,146925370844
2454.8628,2364,6321,20,2,32,2005,11,2,4999,146925370919
2413.1433,2354,11419,20,2,32,2005,12,2,4999,146925370919
2389.4587,2372,6120,20,2,32,2006,1,2,4999,146925370919
2342.5095,2377,6342,20,2,32,2006,2,2,4999,146925370919
2454.8628,2364,6321,20,2,32,2005,11,2,4999,146925370919
2413.1433,2354,11419,20,2,32,2005,12,2,4999,146925370919
2389.4587,2372,6120,20,2,32,2006,1,2,4999,146925370919
2342.5095,2377,6342,20,2,32,2006,2,2,4999,146925370919
2454.8628,2364,6321,20,2,32,2005,11,2,4999,146925370919
2413.1433,2354,11419,20,2,32,2005,12,2,4999,146925370919
2389.4587,2372,6120,20,2,32,2006,1,2,4999,146925370919
2342.5095,2377,6342,20,2,32,2006,2,2,4999,146925370919
2454.8628,2364,6321,20,2,32,2005,11,2,4999,146925370919
2413.1433,2354,11419,20,2,32,2005,12,2,4999,146925370919
2389.4587,2372,6120,20,2,32,2006,1,2,4999,146925370919
2342.5095,2377,6342,20,2,32,2006,2,2,4999,146925370919
2454.8628,2364,6321,20,2,32,2005,11,2,4999,146925370919
2413.1433,2354,11419,20,2,32,2005,12,2,4999,146925370919
2389.4587,2372,6120,20,2,32,2006,1,2,4999,146925370919
2342.5095,2377,6342,20,2,32,2006,2,2,4999,146925370919
2454.8628,2364,6321,20,2,32,2005,11,2,4999,146925370919
2413.1433,2354,11419,20,2,32,2005,12,2,4999,146925370919
2389.4587,2372,6120,20,2,32,2006,1,2,4999,146925370919
2342.5095,2377,6342,20,2,32,2006,2,2,4999,146925370919
2547.1445,1102,19157,90,1,97,2005,11,2,5000,146925370932
2595.6140,1097,18216,90,1,97,2005,12,2,5000,146925370932
2596.2415,1106,18216,90,1,97,2006,1,2,5000,146925370932
2569.7144,1108,18216,90,1,97,2006,2,2,5000,146925370932
2547.1445,1102,19157,90,1,97,2005,11,2,5000,146925370932
2595.6140,1097,18216,90,1,97,2005,12,2,5000,146925370932
2596.2415,1106,18216,90,1,97,2006,1,2,5000,146925370932
2569.7144,1108,18216,90,1,97,2006,2,2,5000,146925370932
2107.3730,995,2601,36,2,27,2005,11,2,5001,146925370967
2163.0537,991,2601,36,2,27,2005,12,2,5001,146925370967
2203.0029,998,2605,36,2,27,2006,1,2,5001,146925370967
2219.3569,1000,2605,36,2,27,2006,2,2,5001,146925370967
2107.3730,995,2601,36,2,27,2005,11,2,5001,146925370967
2163.0537,991,2601,36,2,27,2005,12,2,5001,146925370967
2203.0029,998,2605,36,2,27,2006,1,2,5001,146925370967
2219.3569,1000,2605,36,2,27,2006,2,2,5001,146925370967
2213.8638,995,2610,35,2,27,2005,11,2,5002,146925392040
2212.3965,991,2538,35,2,27,2005,12,2,5002,146925392040
2185.9106,998,2538,35,2,27,2006,1,2,5002,146925392040
2171.9856,1000,2538,35,2,27,2006,2,2,5002,146925392040
2213.8638,995,2610,35,2,27,2005,11,2,5002,146925392040
2212.3965,991,2538,35,2,27,2005,12,2,5002,146925392040
2185.9106,998,2538,35,2,27,2006,1,2,5002,146925392040
2171.9856,1000,2538,35,2,27,2006,2,2,5002,146925392040
2768.8438,995,6988,9,1,97,2005,11,2,5003,146925392138
2797.3528,991,6964,9,1,97,2005,12,2,5003,146925392138
2755.4468,998,6964,9,1,97,2006,1,2,5003,146925392138
2703.0022,1000,6964,9,1,97,2006,2,2,5003,146925392138
2768.8438,995,6988,9,1,97,2005,11,2,5003,146925392138
2797.3528,991,6964,9,1,97,2005,12,2,5003,146925392138
2755.4468,998,6964,9,1,97,2006,1,2,5003,146925392138
2703.0022,1000,6964,9,1,97,2006,2,2,5003,146925392138
2940.1687,856,4217,81,2,97,2005,11,2,5004,146925392196
2921.2998,853,4167,81,2,97,2005,12,2,5004,146925392196
2857.2437,859,4167,81,2,97,2006,1,2,5004,146925392196
2943.2771,861,4217,81,2,97,2006,2,2,5004,146925392196
2500.7642,1669,12301,27,2,27,2005,11,2,5005,146925392420
2453.1543,1662,12301,27,2,27,2005,12,2,5005,146925392420
2435.9609,1675,12301,27,2,27,2006,1,2,5005,146925392420
2469.3369,1678,12301,27,2,27,2006,2,2,5005,146925392420
2500.7642,1669,12301,27,2,27,2005,11,2,5005,146925392420
2453.1543,1662,12301,27,2,27,2005,12,2,5005,146925392420
2435.9609,1675,12301,27,2,27,2006,1,2,5005,146925392420
2469.3369,1678,12301,27,2,27,2006,2,2,5005,146925392420
2500.7642,1669,12301,27,2,27,2005,11,2,5005,146925392420
2453.1543,1662,12301,27,2,27,2005,12,2,5005,146925392420
2435.9609,1675,12301,27,2,27,2006,1,2,5005,146925392420
2469.3369,1678,12301,27,2,27,2006,2,2,5005,146925392420
2500.7642,1669,12301,27,2,27,2005,11,2,5005,146925392420
2453.1543,1662,12301,27,2,27,2005,12,2,5005,146925392420
2435.9609,1675,12301,27,2,27,2006,1,2,5005,146925392420
2469.3369,1678,12301,27,2,27,2006,2,2,5005,146925392420
2145.6904,1669,3085,1,1,27,2005,11,2,5006,146925392440
2166.9324,1662,3085,1,1,27,2005,12,2,5006,146925392440
2139.5879,1675,3085,1,1,27,2006,1,2,5006,146925392440
2167.2744,1678,3085,1,1,27,2006,2,2,5006,146925392440
2145.6904,1669,3085,1,1,27,2005,11,2,5006,146925392440
2166.9324,1662,3085,1,1,27,2005,12,2,5006,146925392440
2139.5879,1675,3085,1,1,27,2006,1,2,5006,146925392440
2167.2744,1678,3085,1,1,27,2006,2,2,5006,146925392440
2145.6904,1669,3085,1,1,27,2005,11,2,5006,146925392440
2166.9324,1662,3085,1,1,27,2005,12,2,5006,146925392440
2139.5879,1675,3085,1,1,27,2006,1,2,5006,146925392440
2167.2744,1678,3085,1,1,27,2006,2,2,5006,146925392440
2145.6904,1669,3085,1,1,27,2005,11,2,5006,146925392440
2166.9324,1662,3085,1,1,27,2005,12,2,5006,146925392440
2139.5879,1675,3085,1,1,27,2006,1,2,5006,146925392440
2167.2744,1678,3085,1,1,27,2006,2,2,5006,146925392440
2679.1948,1102,9399,39,1,97,2005,11,2,5007,146925392509
2688.6978,1097,7928,39,1,97,2005,12,2,5007,146925392509
2678.8638,1106,8001,39,1,97,2006,1,2,5007,146925392509
2637.1616,1108,8001,39,1,97,2006,2,2,5007,146925392509
2679.1948,1102,9399,39,1,97,2005,11,2,5007,146925392509
2688.6978,1097,7928,39,1,97,2005,12,2,5007,146925392509
2678.8638,1106,8001,39,1,97,2006,1,2,5007,146925392509
2637.1616,1108,8001,39,1,97,2006,2,2,5007,146925392509
2261.9985,856,2168,97,1,27,2005,11,2,5008,146925392584
2332.2849,853,2168,97,1,27,2005,12,2,5008,146925392584
2367.8938,859,2168,97,1,27,2006,1,2,5008,146925392584
2436.1348,861,2168,97,1,27,2006,2,2,5008,146925392584
2261.9985,1325,4796,97,1,27,2005,11,2,5008,146925392584
2332.2849,1319,4846,97,1,27,2005,12,2,5008,146925392584
2367.8938,1329,4796,97,1,27,2006,1,2,5008,146925392584
2436.1348,1332,4896,97,1,27,2006,2,2,5008,146925392584
2261.9985,1325,4796,97,1,27,2005,11,2,5008,146925392584
2332.2849,1319,4846,97,1,27,2005,12,2,5008,146925392584
2367.8938,1329,4796,97,1,27,2006,1,2,5008,146925392584
2436.1348,1332,4896,97,1,27,2006,2,2,5008,146925392584
2261.9985,1325,4796,97,1,27,2005,11,2,5008,146925392584
2332.2849,1319,4846,97,1,27,2005,12,2,5008,146925392584
2367.8938,1329,4796,97,1,27,2006,1,2,5008,146925392584
2436.1348,1332,4896,97,1,27,2006,2,2,5008,146925392584
3696.4929,1325,3333,51,1,97,2005,11,2,5011,146925404040
3781.8586,1319,3333,51,1,97,2005,12,2,5011,146925404040
3796.5356,1329,3333,51,1,97,2006,1,2,5011,146925404040
3843.3687,1332,3333,51,1,97,2006,2,2,5011,146925404040
3696.4929,1325,3333,51,1,97,2005,11,2,5011,146925404040
3781.8586,1319,3333,51,1,97,2005,12,2,5011,146925404040
3796.5356,1329,3333,51,1,97,2006,1,2,5011,146925404040
3843.3687,1332,3333,51,1,97,2006,2,2,5011,146925404040
3696.4929,1325,3333,51,1,97,2005,11,2,5011,146925404040
3781.8586,1319,3333,51,1,97,2005,12,2,5011,146925404040
3796.5356,1329,3333,51,1,97,2006,1,2,5011,146925404040
3843.3687,1332,3333,51,1,97,2006,2,2,5011,146925404040
3086.8589,1325,3464,43,1,97,2005,11,2,5013,146925404420
3100.9761,1319,3464,43,1,97,2005,12,2,5013,146925404420
3076.1963,1329,3464,43,1,97,2006,1,2,5013,146925404420
3080.7686,1332,3464,43,1,97,2006,2,2,5013,146925404420
3086.8589,1325,3464,43,1,97,2005,11,2,5013,146925404420
3100.9761,1319,3464,43,1,97,2005,12,2,5013,146925404420
3076.1963,1329,3464,43,1,97,2006,1,2,5013,146925404420
3080.7686,1332,3464,43,1,97,2006,2,2,5013,146925404420
3086.8589,1325,3464,43,1,97,2005,11,2,5013,146925404420
3100.9761,1319,3464,43,1,97,2005,12,2,5013,146925404420
3076.1963,1329,3464,43,1,97,2006,1,2,5013,146925404420
3080.7686,1332,3464,43,1,97,2006,2,2,5013,146925404420
2863.3579,1102,2313,55,2,97,2005,11,2,5014,146925404509
2882.8672,1097,3313,55,2,97,2005,12,2,5014,146925404509
2877.1714,1106,2313,55,2,97,2006,1,2,5014,146925404509
2665.4702,1108,2322,55,2,97,2006,2,2,5014,146925404509
2863.3579,1102,2313,55,2,97,2005,11,2,5014,146925404509
2882.8672,1097,3313,55,2,97,2005,12,2,5014,146925404509
2877.1714,1106,2313,55,2,97,2006,1,2,5014,146925404509
2665.4702,1108,2322,55,2,97,2006,2,2,5014,146925404509
2476.3394,1964,19369,25,1,97,2005,11,2,5015,146925404554
2487.5598,1956,19369,25,1,97,2005,12,2,5015,146925404554
2478.6763,1971,19369,25,1,97,2006,1,2,5015,146925404554
2512.6040,1975,22703,25,1,97,2006,2,2,5015,146925404554
2476.3394,1964,19369,25,1,97,2005,11,2,5015,146925404554
2487.5598,1956,19369,25,1,97,2005,12,2,5015,146925404554
2478.6763,1971,19369,25,1,97,2006,1,2,5015,146925404554
2512.6040,1975,22703,25,1,97,2006,2,2,5015,146925404554
2476.3394,1964,19369,25,1,97,2005,11,2,5015,146925404554
2487.5598,1956,19369,25,1,97,2005,12,2,5015,146925404554
2478.6763,1971,19369,25,1,97,2006,1,2,5015,146925404554
2512.6040,1975,22703,25,1,97,2006,2,2,5015,146925404554
2476.3394,1964,19369,25,1,97,2005,11,2,5015,146925404554
2487.5598,1956,19369,25,1,97,2005,12,2,5015,146925404554
2478.6763,1971,19369,25,1,97,2006,1,2,5015,146925404554
2512.6040,1975,22703,25,1,97,2006,2,2,5015,146925404554
2476.3394,1964,19369,25,1,97,2005,11,2,5015,146925404554
2487.5598,1956,19369,25,1,97,2005,12,2,5015,146925404554
2478.6763,1971,19369,25,1,97,2006,1,2,5015,146925404554
2512.6040,1975,22703,25,1,97,2006,2,2,5015,146925404554
2252.3423,1726,10001,47,2,97,2005,11,2,5016,146925404772
2280.3447,1718,10301,47,2,97,2005,12,2,5016,146925404772
2275.9844,1731,9801,47,2,97,2006,1,2,5016,146925404772
2234.1233,1735,10001,47,2,97,2006,2,2,5016,146925404772
2252.3423,1726,10001,47,2,97,2005,11,2,5016,146925404772
2280.3447,1718,10301,47,2,97,2005,12,2,5016,146925404772
2275.9844,1731,9801,47,2,97,2006,1,2,5016,146925404772
2234.1233,1735,10001,47,2,97,2006,2,2,5016,146925404772
2252.3423,1726,10001,47,2,97,2005,11,2,5016,146925404772
2280.3447,1718,10301,47,2,97,2005,12,2,5016,146925404772
2275.9844,1731,9801,47,2,97,2006,1,2,5016,146925404772
2234.1233,1735,10001,47,2,97,2006,2,2,5016,146925404772
2252.3423,1726,10001,47,2,97,2005,11,2,5016,146925404772
2280.3447,1718,10301,47,2,97,2005,12,2,5016,146925404772
2275.9844,1731,9801,47,2,97,2006,1,2,5016,146925404772
2234.1233,1735,10001,47,2,97,2006,2,2,5016,146925404772
838.4694,1135,4970,1,2,88,2005,11,2,5017,146925422067
874.7571,1130,4970,1,2,88,2005,12,2,5017,146925422067
1302.7281,1138,4970,1,2,88,2006,1,2,5017,146925422067
1304.3093,1141,4970,1,2,88,2006,2,2,5017,146925422067
838.4694,1135,4970,1,2,88,2005,11,2,5017,146925422067
874.7571,1130,4970,1,2,88,2005,12,2,5017,146925422067
1302.7281,1138,4970,1,2,88,2006,1,2,5017,146925422067
1304.3093,1141,4970,1,2,88,2006,2,2,5017,146925422067
838.4694,856,4616,1,2,88,2005,11,2,5017,146925422067
874.7571,853,4626,1,2,88,2005,12,2,5017,146925422067
1164.6637,856,1920,32,2,88,2005,11,2,5018,146925422516
1115.2466,1097,1920,32,2,88,2005,12,2,5018,146925422516
1096.7468,1106,3216,32,2,88,2006,1,2,5018,146925422516
1137.4738,1108,3216,32,2,88,2006,2,2,5018,146925422516
1330.5813,1288,3779,32,2,88,2005,11,2,5018,146925422516
1115.2466,1097,1920,32,2,88,2005,12,2,5018,146925422516
1096.7468,1106,3216,32,2,88,2006,1,2,5018,146925422516
1137.4738,1108,3216,32,2,88,2006,2,2,5018,146925422516
422.7336,1726,6408,32,2,88,2005,11,2,5018,146925422516
426.2418,1718,6408,32,2,88,2005,12,2,5018,146925422516
437.2818,1731,6408,32,2,88,2006,1,2,5018,146925422516
442.6176,1735,9108,32,2,88,2006,2,2,5018,146925422516
1330.5813,1288,3779,32,2,88,2005,11,2,5018,146925422516
1330.5813,1288,3779,32,2,88,2005,11,2,5018,146925422516
422.7336,1726,6408,32,2,88,2005,11,2,5018,146925422516
426.2418,1718,6408,32,2,88,2005,12,2,5018,146925422516
437.2818,1731,6408,32,2,88,2006,1,2,5018,146925422516
442.6176,1735,9108,32,2,88,2006,2,2,5018,146925422516
422.7336,1726,6408,32,2,88,2005,11,2,5018,146925422516
426.2418,1718,6408,32,2,88,2005,12,2,5018,146925422516
437.2818,1731,6408,32,2,88,2006,1,2,5018,146925422516
442.6176,1735,9108,32,2,88,2006,2,2,5018,146925422516
422.7336,1726,6408,32,2,88,2005,11,2,5018,146925422516
426.2418,1718,6408,32,2,88,2005,12,2,5018,146925422516
437.2818,1731,6408,32,2,88,2006,1,2,5018,146925422516
442.6176,1735,9108,32,2,88,2006,2,2,5018,146925422516
2053.0046,856,667,13,2,88,2005,11,2,5019,146925422613
2070.4956,853,667,13,2,88,2005,12,2,5019,146925422613
1990.1447,859,667,13,2,88,2006,1,2,5019,146925422613
1990.1923,861,667,13,2,88,2006,2,2,5019,146925422613
2642.0974,856,1507,9,2,88,2005,11,2,5020,146925422631
2675.6497,853,1507,9,2,88,2005,12,2,5020,146925422631
2549.8049,859,1507,9,2,88,2006,1,2,5020,146925422631
2558.4756,861,1507,9,2,88,2006,2,2,5020,146925422631
1060.7529,995,2299,43,2,56,2005,11,2,5021,146925437035
1052.2936,991,2299,43,2,56,2005,12,2,5021,146925437035
1055.6713,998,2299,43,2,56,2006,1,2,5021,146925437035
1054.1090,1000,2299,43,2,56,2006,2,2,5021,146925437035
1060.7529,995,2299,43,2,56,2005,11,2,5021,146925437035
1052.2936,991,2299,43,2,56,2005,12,2,5021,146925437035
1055.6713,998,2299,43,2,56,2006,1,2,5021,146925437035
1054.1090,1000,2299,43,2,56,2006,2,2,5021,146925437035
